,date,open,high,low,close,volume,average,barCount
2017,2022-11-01 15:40:00-04:00,85.65,85.7,85.65,85.7,16.0,85.678,16
2018,2022-11-01 15:50:00-04:00,85.73,85.82,85.72,85.75,54.0,85.759,34
2019,2022-11-01 16:00:00-04:00,85.76,85.83,85.7,85.71,44.0,85.754,23
2020,2022-11-01 16:10:00-04:00,85.68,85.75,85.68,85.73,15.0,85.699,13
2021,2022-11-01 16:20:00-04:00,85.73,85.73,85.68,85.7,10.0,85.703,9
2022,2022-11-01 16:30:00-04:00,85.76,85.91,85.76,85.85,35.0,85.888,25
2023,2022-11-01 16:40:00-04:00,85.86,85.9,85.8,85.8,38.0,85.844,30
2024,2022-11-01 16:50:00-04:00,85.8,86.0,85.74,85.74,61.0,85.876,51
2025,2022-11-02 09:30:00-04:00,85.74,85.89,85.31,85.4,219.0,85.653,139
2026,2022-11-02 09:40:00-04:00,85.49,85.8,85.49,85.74,57.0,85.67,44
2027,2022-11-02 09:50:00-04:00,85.78,85.82,85.54,85.65,40.0,85.674,31
2028,2022-11-02 10:00:00-04:00,85.55,85.61,85.4,85.53,40.0,85.526,37
2029,2022-11-02 10:10:00-04:00,85.53,85.84,85.48,85.84,57.0,85.603,38
2030,2022-11-02 10:20:00-04:00,85.86,86.06,85.78,85.92,87.0,85.913,56
2031,2022-11-02 10:30:00-04:00,85.74,86.12,85.73,85.95,202.0,85.961,169
2032,2022-11-02 10:40:00-04:00,85.95,86.51,85.95,86.42,155.0,86.239,98
2033,2022-11-02 10:50:00-04:00,86.43,86.49,86.27,86.43,95.0,86.387,74
2034,2022-11-02 11:00:00-04:00,86.43,86.64,86.42,86.55,107.0,86.551,91
2035,2022-11-02 11:10:00-04:00,86.6,87.12,86.6,87.11,181.0,86.908,133
2036,2022-11-02 11:20:00-04:00,87.11,87.3,87.02,87.1,262.0,87.16,185
2037,2022-11-02 11:30:00-04:00,87.14,87.5,87.09,87.39,166.0,87.29,130
2038,2022-11-02 11:40:00-04:00,87.38,87.59,87.34,87.47,165.0,87.449,96
2039,2022-11-02 11:50:00-04:00,87.47,87.67,87.43,87.53,173.0,87.568,122
2040,2022-11-02 12:00:00-04:00,87.54,87.7,87.25,87.34,171.0,87.461,114
2041,2022-11-02 12:10:00-04:00,87.34,87.37,87.04,87.35,260.0,87.238,130
2042,2022-11-02 12:20:00-04:00,87.36,87.64,87.36,87.5,294.0,87.523,202
2043,2022-11-02 12:30:00-04:00,87.46,87.62,87.37,87.37,212.0,87.534,117
2044,2022-11-02 12:40:00-04:00,87.35,87.42,87.29,87.4,97.0,87.346,63
2045,2022-11-02 12:50:00-04:00,87.41,87.52,87.41,87.5,116.0,87.48,70
2046,2022-11-02 13:00:00-04:00,87.5,87.54,87.26,87.29,102.0,87.395,64
2047,2022-11-02 13:10:00-04:00,87.27,87.33,87.23,87.32,72.0,87.302,53
2048,2022-11-02 13:20:00-04:00,87.29,87.35,87.23,87.34,112.0,87.257,51
2049,2022-11-02 13:30:00-04:00,87.37,87.39,87.31,87.34,33.0,87.35,26
2050,2022-11-02 13:40:00-04:00,87.34,87.36,87.25,87.26,77.0,87.296,53
2051,2022-11-02 13:50:00-04:00,87.27,87.33,87.13,87.2,75.0,87.226,52
2052,2022-11-02 14:00:00-04:00,87.21,87.68,87.21,87.63,236.0,87.554,172
2053,2022-11-02 14:10:00-04:00,87.64,87.66,87.37,87.5,136.0,87.505,111
2054,2022-11-02 14:20:00-04:00,87.52,87.61,87.24,87.59,372.0,87.46,278
2055,2022-11-02 14:30:00-04:00,87.59,87.78,87.16,87.45,245.0,87.546,178
2056,2022-11-02 14:40:00-04:00,87.46,87.66,87.25,87.29,36.0,87.449,31
2057,2022-11-02 14:50:00-04:00,87.24,87.25,86.85,87.13,114.0,86.994,78
2058,2022-11-02 15:00:00-04:00,87.18,87.45,87.16,87.43,43.0,87.233,32
2059,2022-11-02 15:10:00-04:00,87.29,87.35,87.03,87.03,71.0,87.176,45
2060,2022-11-02 15:20:00-04:00,86.99,86.99,86.57,86.75,107.0,86.726,79
2061,2022-11-02 15:30:00-04:00,86.71,86.76,86.68,86.72,33.0,86.718,19
2062,2022-11-02 15:40:00-04:00,86.78,86.89,86.72,86.84,42.0,86.81,33
2063,2022-11-02 15:50:00-04:00,86.74,86.86,86.73,86.81,24.0,86.794,19
2064,2022-11-02 16:00:00-04:00,86.79,86.79,86.7,86.72,40.0,86.727,18
2065,2022-11-02 16:10:00-04:00,86.69,86.82,86.69,86.77,5.0,86.742,4
2066,2022-11-02 16:20:00-04:00,86.83,86.83,86.77,86.82,14.0,86.794,11
2067,2022-11-02 16:30:00-04:00,86.82,86.94,86.82,86.91,17.0,86.891,10
2068,2022-11-02 16:40:00-04:00,86.96,86.96,86.9,86.9,9.0,86.914,8
2069,2022-11-02 16:50:00-04:00,86.94,86.94,86.85,86.9,7.0,86.914,5
2070,2022-11-03 09:30:00-04:00,85.61,85.89,85.39,85.76,358.0,85.611,282
2071,2022-11-03 09:40:00-04:00,85.84,86.33,85.82,86.07,225.0,86.133,155
2072,2022-11-03 09:50:00-04:00,86.07,86.08,85.84,85.86,109.0,85.951,66
2073,2022-11-03 10:00:00-04:00,86.0,86.0,85.52,85.56,156.0,85.728,115
2074,2022-11-03 10:10:00-04:00,85.52,85.97,85.35,85.71,224.0,85.633,174
2075,2022-11-03 10:20:00-04:00,85.69,85.91,85.6,85.86,210.0,85.72,111
2076,2022-11-03 10:30:00-04:00,85.88,86.13,85.81,85.9,130.0,85.968,88
2077,2022-11-03 10:40:00-04:00,86.0,86.41,86.0,86.41,101.0,86.245,78
2078,2022-11-03 10:50:00-04:00,86.43,86.67,86.35,86.36,93.0,86.491,69
2079,2022-11-03 11:00:00-04:00,86.36,86.46,86.22,86.46,43.0,86.326,40
2080,2022-11-03 11:10:00-04:00,86.45,86.45,86.29,86.36,37.0,86.351,32
2081,2022-11-03 11:20:00-04:00,86.33,86.46,86.33,86.35,52.0,86.408,40
2082,2022-11-03 11:30:00-04:00,86.4,86.52,86.29,86.52,86.0,86.396,61
2083,2022-11-03 11:40:00-04:00,86.52,86.6,86.4,86.43,49.0,86.516,33
2084,2022-11-03 11:50:00-04:00,86.48,86.63,86.48,86.59,84.0,86.557,74
2085,2022-11-03 12:00:00-04:00,86.58,86.71,86.52,86.71,83.0,86.628,62
2086,2022-11-03 12:10:00-04:00,86.65,86.72,86.43,86.48,52.0,86.532,44
2087,2022-11-03 12:20:00-04:00,86.58,86.58,86.43,86.53,77.0,86.48,58
2088,2022-11-03 12:30:00-04:00,86.45,86.75,86.43,86.6,54.0,86.576,39
2089,2022-11-03 12:40:00-04:00,86.61,86.65,86.56,86.6,26.0,86.605,22
2090,2022-11-03 12:50:00-04:00,86.62,86.7,86.42,86.45,30.0,86.549,23
2091,2022-11-03 13:00:00-04:00,86.55,86.61,86.49,86.52,33.0,86.546,30
2092,2022-11-03 13:10:00-04:00,86.54,86.67,86.54,86.59,64.0,86.578,47
2093,2022-11-03 13:20:00-04:00,86.57,86.57,86.38,86.38,39.0,86.492,30
2094,2022-11-03 13:30:00-04:00,86.3,86.33,86.25,86.27,28.0,86.295,22
2095,2022-11-03 13:40:00-04:00,86.29,86.6,86.29,86.44,42.0,86.423,34
2096,2022-11-03 13:50:00-04:00,86.45,86.46,86.31,86.31,59.0,86.408,50
2097,2022-11-03 14:00:00-04:00,86.31,86.34,86.1,86.16,114.0,86.195,82
2098,2022-11-03 14:10:00-04:00,86.14,86.17,85.98,86.12,187.0,86.075,147
2099,2022-11-03 14:20:00-04:00,86.12,86.24,85.94,85.98,414.0,86.077,274
2100,2022-11-03 14:30:00-04:00,86.0,86.04,85.83,85.87,207.0,85.912,120
2101,2022-11-03 14:40:00-04:00,85.88,86.03,85.88,86.02,38.0,85.986,34
2102,2022-11-03 14:50:00-04:00,86.04,86.13,86.03,86.07,36.0,86.087,26
2103,2022-11-03 15:00:00-04:00,86.05,86.1,86.0,86.0,31.0,86.049,22
2104,2022-11-03 15:10:00-04:00,86.01,86.07,85.96,85.96,20.0,86.004,15
2105,2022-11-03 15:20:00-04:00,85.96,85.96,85.87,85.93,18.0,85.926,10
2106,2022-11-03 15:30:00-04:00,85.92,85.96,85.92,85.96,2.0,85.94,2
2107,2022-11-03 15:40:00-04:00,85.99,86.0,85.97,86.0,26.0,85.988,24
2108,2022-11-03 15:50:00-04:00,85.99,85.99,85.88,85.91,18.0,85.946,18
2109,2022-11-03 16:00:00-04:00,85.89,85.92,85.85,85.87,18.0,85.879,11
2110,2022-11-03 16:10:00-04:00,85.86,85.87,85.69,85.85,12.0,85.803,11
2111,2022-11-03 16:20:00-04:00,85.87,85.89,85.86,85.87,8.0,85.874,7
2112,2022-11-03 16:30:00-04:00,85.8,85.81,85.8,85.81,6.0,85.802,3
2113,2022-11-03 16:40:00-04:00,85.8,85.8,85.73,85.73,7.0,85.767,6
2114,2022-11-03 16:50:00-04:00,85.77,85.8,85.75,85.78,15.0,85.779,15
2115,2022-11-04 09:30:00-04:00,89.75,90.17,89.67,89.95,309.0,89.904,219
2116,2022-11-04 09:40:00-04:00,89.97,89.97,89.25,89.35,398.0,89.566,228
2117,2022-11-04 09:50:00-04:00,89.43,89.7,89.29,89.65,165.0,89.512,112
2118,2022-11-04 10:00:00-04:00,89.7,90.02,89.6,89.94,144.0,89.786,106
2119,2022-11-04 10:10:00-04:00,90.01,90.05,89.88,89.95,237.0,89.938,154
2120,2022-11-04 10:20:00-04:00,89.98,90.11,89.97,90.01,117.0,90.035,92
2121,2022-11-04 10:30:00-04:00,90.07,90.21,89.78,89.78,190.0,90.051,149
2122,2022-11-04 10:40:00-04:00,89.75,89.88,89.47,89.56,121.0,89.669,90
2123,2022-11-04 10:50:00-04:00,89.51,89.71,89.45,89.5,102.0,89.559,71
2124,2022-11-04 11:00:00-04:00,89.48,89.53,89.35,89.48,201.0,89.431,120
2125,2022-11-04 11:10:00-04:00,89.52,89.62,89.2,89.34,206.0,89.412,118
2126,2022-11-04 11:20:00-04:00,89.32,89.33,89.13,89.23,120.0,89.238,99
2127,2022-11-04 11:30:00-04:00,89.21,89.46,89.1,89.12,184.0,89.28,118
2128,2022-11-04 11:40:00-04:00,89.14,89.29,89.06,89.11,180.0,89.166,115
2129,2022-11-04 11:50:00-04:00,89.12,89.27,89.07,89.23,146.0,89.185,106
2130,2022-11-04 12:00:00-04:00,89.14,89.32,88.47,88.9,273.0,88.791,202
2131,2022-11-04 12:10:00-04:00,88.88,89.06,88.75,88.98,168.0,88.922,117
2132,2022-11-04 12:20:00-04:00,88.97,89.25,88.94,89.2,137.0,89.098,107
2133,2022-11-04 12:30:00-04:00,89.18,89.51,89.14,89.41,136.0,89.333,105
2134,2022-11-04 12:40:00-04:00,89.39,89.65,89.23,89.64,110.0,89.464,85
2135,2022-11-04 12:50:00-04:00,89.68,89.92,89.61,89.82,245.0,89.786,176
2136,2022-11-04 13:00:00-04:00,89.81,89.88,89.56,89.72,92.0,89.738,73
2137,2022-11-04 13:10:00-04:00,89.75,89.94,89.73,89.76,126.0,89.853,75
2138,2022-11-04 13:20:00-04:00,89.76,89.82,89.67,89.8,69.0,89.741,47
2139,2022-11-04 13:30:00-04:00,89.83,89.97,89.79,89.82,168.0,89.887,112
2140,2022-11-04 13:40:00-04:00,89.81,89.82,89.67,89.69,82.0,89.748,58
2141,2022-11-04 13:50:00-04:00,89.7,89.73,89.56,89.65,88.0,89.651,77
2142,2022-11-04 14:00:00-04:00,89.68,89.7,89.43,89.48,204.0,89.569,162
2143,2022-11-04 14:10:00-04:00,89.49,89.73,89.43,89.69,196.0,89.568,126
2144,2022-11-04 14:20:00-04:00,89.69,90.17,89.69,90.09,641.0,90.025,427
2145,2022-11-04 14:30:00-04:00,90.08,90.28,90.05,90.11,429.0,90.175,262
2146,2022-11-04 14:40:00-04:00,90.1,90.17,90.09,90.1,222.0,90.122,93
2147,2022-11-04 14:50:00-04:00,90.1,90.3,90.08,90.26,38.0,90.208,28
2148,2022-11-04 15:00:00-04:00,90.23,90.23,90.07,90.17,72.0,90.15,40
2149,2022-11-04 15:10:00-04:00,90.16,90.22,90.14,90.14,184.0,90.193,120
2150,2022-11-04 15:20:00-04:00,90.14,90.15,90.05,90.11,80.0,90.097,56
2151,2022-11-04 15:30:00-04:00,90.1,90.1,90.05,90.06,64.0,90.072,42
2152,2022-11-04 15:40:00-04:00,90.07,90.14,90.03,90.12,36.0,90.064,24
2153,2022-11-04 15:50:00-04:00,90.07,90.13,90.01,90.13,30.0,90.064,25
2154,2022-11-04 16:00:00-04:00,90.11,90.11,90.01,90.08,22.0,90.05,19
2155,2022-11-04 16:10:00-04:00,90.08,90.11,90.02,90.04,31.0,90.068,21
2156,2022-11-04 16:20:00-04:00,90.08,90.17,90.08,90.11,33.0,90.131,14
2157,2022-11-04 16:30:00-04:00,90.08,90.09,90.08,90.09,2.0,90.085,2
2158,2022-11-04 16:40:00-04:00,90.05,90.05,89.94,89.94,62.0,90.01,26
2159,2022-11-04 16:50:00-04:00,89.97,90.09,89.97,90.09,11.0,90.045,8
2160,2022-11-07 09:30:00-05:00,90.16,90.24,89.94,90.0,208.0,90.113,142
2161,2022-11-07 09:40:00-05:00,90.11,90.22,89.94,89.96,143.0,90.096,113
2162,2022-11-07 09:50:00-05:00,89.96,89.96,89.63,89.85,313.0,89.82,213
2163,2022-11-07 10:00:00-05:00,89.88,90.16,89.79,90.12,159.0,89.979,127
2164,2022-11-07 10:10:00-05:00,90.14,90.14,89.84,89.84,225.0,90.002,158
2165,2022-11-07 10:20:00-05:00,89.86,90.05,89.8,90.05,148.0,89.901,107
2166,2022-11-07 10:30:00-05:00,90.03,90.69,90.03,90.09,478.0,90.368,325
2167,2022-11-07 10:40:00-05:00,90.15,90.5,90.11,90.45,189.0,90.32,140
2168,2022-11-07 10:50:00-05:00,90.42,90.71,90.42,90.6,212.0,90.552,132
2169,2022-11-07 11:00:00-05:00,90.6,90.96,90.58,90.91,248.0,90.785,167
2170,2022-11-07 11:10:00-05:00,90.9,91.13,90.83,91.1,261.0,90.991,157
2171,2022-11-07 11:20:00-05:00,91.11,91.19,90.89,90.99,433.0,91.065,248
2172,2022-11-07 11:30:00-05:00,91.0,91.05,90.67,90.73,317.0,90.841,193
2173,2022-11-07 11:40:00-05:00,90.72,90.87,90.6,90.72,179.0,90.728,97
2174,2022-11-07 11:50:00-05:00,90.73,90.78,90.61,90.64,102.0,90.661,64
2175,2022-11-07 12:00:00-05:00,90.66,90.7,90.5,90.66,101.0,90.568,69
2176,2022-11-07 12:10:00-05:00,90.68,90.73,90.57,90.66,217.0,90.631,99
2177,2022-11-07 12:20:00-05:00,90.66,90.71,90.41,90.46,94.0,90.546,64
2178,2022-11-07 12:30:00-05:00,90.49,90.51,90.26,90.29,92.0,90.345,62
2179,2022-11-07 12:40:00-05:00,90.3,90.32,90.14,90.19,85.0,90.22,67
2180,2022-11-07 12:50:00-05:00,90.16,90.29,90.03,90.21,64.0,90.112,40
2181,2022-11-07 13:00:00-05:00,90.2,90.24,90.07,90.14,72.0,90.194,54
2182,2022-11-07 13:10:00-05:00,90.1,90.1,89.85,89.91,102.0,89.973,77
2183,2022-11-07 13:20:00-05:00,89.88,89.89,89.7,89.78,76.0,89.806,53
2184,2022-11-07 13:30:00-05:00,89.76,89.76,89.55,89.6,109.0,89.644,67
2185,2022-11-07 13:40:00-05:00,89.62,89.77,89.5,89.63,163.0,89.669,104
2186,2022-11-07 13:50:00-05:00,89.62,89.63,89.37,89.37,67.0,89.493,56
2187,2022-11-07 14:00:00-05:00,89.37,89.56,89.35,89.46,135.0,89.431,103
2188,2022-11-07 14:10:00-05:00,89.45,89.72,89.36,89.39,208.0,89.549,152
2189,2022-11-07 14:20:00-05:00,89.38,89.65,89.36,89.53,637.0,89.533,397
2190,2022-11-07 14:30:00-05:00,89.56,89.71,89.55,89.67,283.0,89.663,108
2191,2022-11-07 14:40:00-05:00,89.65,89.72,89.6,89.68,43.0,89.663,29
2192,2022-11-07 14:50:00-05:00,89.67,89.69,89.54,89.54,45.0,89.589,30
2193,2022-11-07 15:00:00-05:00,89.6,89.65,89.59,89.63,67.0,89.613,46
2194,2022-11-07 15:10:00-05:00,89.63,89.74,89.62,89.74,45.0,89.68,32
2195,2022-11-07 15:20:00-05:00,89.72,89.74,89.72,89.73,4.0,89.73,3
2196,2022-11-07 15:30:00-05:00,89.69,89.72,89.68,89.69,13.0,89.697,10
2197,2022-11-07 15:40:00-05:00,89.7,89.72,89.61,89.65,35.0,89.651,26
2198,2022-11-07 15:50:00-05:00,89.71,89.73,89.65,89.73,12.0,89.694,10
2199,2022-11-07 16:00:00-05:00,89.7,89.7,89.63,89.63,6.0,89.653,3
2200,2022-11-07 16:10:00-05:00,89.61,89.68,89.6,89.68,12.0,89.63,10
2201,2022-11-07 16:20:00-05:00,89.65,89.65,89.53,89.53,30.0,89.59,19
2202,2022-11-07 16:30:00-05:00,89.52,89.55,89.52,89.55,14.0,89.534,11
2203,2022-11-07 16:40:00-05:00,89.59,89.6,89.54,89.54,7.0,89.566,7
2204,2022-11-07 16:50:00-05:00,89.57,89.6,89.56,89.58,9.0,89.583,8
2205,2022-11-08 09:30:00-05:00,89.37,89.41,89.18,89.36,261.0,89.319,188
2206,2022-11-08 09:40:00-05:00,89.34,89.37,89.06,89.21,255.0,89.199,185
2207,2022-11-08 09:50:00-05:00,89.18,89.31,89.0,89.01,321.0,89.15,248
2208,2022-11-08 10:00:00-05:00,89.0,89.28,88.95,89.16,400.0,89.099,284
2209,2022-11-08 10:10:00-05:00,89.16,89.32,88.9,89.21,248.0,89.052,174
2210,2022-11-08 10:20:00-05:00,89.18,89.31,88.85,89.14,322.0,89.066,191
2211,2022-11-08 10:30:00-05:00,89.18,89.36,89.17,89.21,249.0,89.267,169
2212,2022-11-08 10:40:00-05:00,89.23,89.43,89.2,89.41,165.0,89.317,127
2213,2022-11-08 10:50:00-05:00,89.42,89.46,89.17,89.42,170.0,89.273,131
2214,2022-11-08 11:00:00-05:00,89.47,89.55,89.08,89.25,252.0,89.289,157
2215,2022-11-08 11:10:00-05:00,89.26,89.51,89.2,89.28,98.0,89.3,57
2216,2022-11-08 11:20:00-05:00,89.32,89.32,88.68,88.72,370.0,88.839,251
2217,2022-11-08 11:30:00-05:00,88.71,88.78,88.5,88.61,234.0,88.656,137
2218,2022-11-08 11:40:00-05:00,88.63,88.79,88.51,88.76,185.0,88.703,126
2219,2022-11-08 11:50:00-05:00,88.78,88.85,88.65,88.72,242.0,88.766,163
2220,2022-11-08 12:00:00-05:00,88.73,88.74,88.23,88.33,288.0,88.423,201
2221,2022-11-08 12:10:00-05:00,88.28,88.46,88.11,88.45,297.0,88.265,154
2222,2022-11-08 12:20:00-05:00,88.43,88.57,88.37,88.48,209.0,88.482,113
2223,2022-11-08 12:30:00-05:00,88.49,88.6,88.35,88.55,105.0,88.511,68
2224,2022-11-08 12:40:00-05:00,88.48,88.58,88.34,88.56,127.0,88.454,106
2225,2022-11-08 12:50:00-05:00,88.52,88.54,88.43,88.48,98.0,88.481,64
2226,2022-11-08 13:00:00-05:00,88.48,88.48,88.16,88.16,161.0,88.278,83
2227,2022-11-08 13:10:00-05:00,88.17,88.24,88.09,88.14,169.0,88.171,122
2228,2022-11-08 13:20:00-05:00,88.14,88.14,87.27,87.33,668.0,87.654,399
2229,2022-11-08 13:30:00-05:00,87.32,87.5,87.27,87.47,415.0,87.409,247
2230,2022-11-08 13:40:00-05:00,87.48,87.51,87.33,87.35,113.0,87.422,85
2231,2022-11-08 13:50:00-05:00,87.36,87.41,87.14,87.33,246.0,87.294,156
2232,2022-11-08 14:00:00-05:00,87.33,87.42,87.08,87.18,251.0,87.223,183
2233,2022-11-08 14:10:00-05:00,87.13,87.55,87.13,87.33,228.0,87.38,163
2234,2022-11-08 14:20:00-05:00,87.31,87.36,86.7,86.75,1133.0,87.077,692
2235,2022-11-08 14:30:00-05:00,86.77,87.04,86.72,86.98,323.0,86.903,205
2236,2022-11-08 14:40:00-05:00,86.95,87.09,86.86,87.05,95.0,86.984,69
2237,2022-11-08 14:50:00-05:00,87.05,87.18,87.05,87.09,39.0,87.115,30
2238,2022-11-08 15:00:00-05:00,87.12,87.22,87.11,87.17,35.0,87.14,25
2239,2022-11-08 15:10:00-05:00,87.17,87.22,87.15,87.17,34.0,87.177,24
2240,2022-11-08 15:20:00-05:00,87.2,87.22,87.11,87.22,49.0,87.162,22
2241,2022-11-08 15:30:00-05:00,87.23,87.35,87.23,87.32,72.0,87.3,40
2242,2022-11-08 15:40:00-05:00,87.25,87.38,87.21,87.29,70.0,87.275,44
2243,2022-11-08 15:50:00-05:00,87.25,87.26,87.2,87.2,19.0,87.226,14
2244,2022-11-08 16:00:00-05:00,87.21,87.23,87.18,87.23,86.0,87.193,21
2245,2022-11-08 16:10:00-05:00,87.27,87.31,87.25,87.25,7.0,87.271,7
2246,2022-11-08 16:20:00-05:00,87.25,87.25,87.16,87.16,12.0,87.191,9
2247,2022-11-08 16:30:00-05:00,87.15,87.15,86.9,86.92,39.0,87.004,26
2248,2022-11-08 16:40:00-05:00,86.87,86.87,86.61,86.61,32.0,86.691,19
2249,2022-11-08 16:50:00-05:00,86.65,86.73,86.62,86.7,59.0,86.668,33
2250,2022-11-09 09:30:00-05:00,85.65,85.67,85.22,85.5,506.0,85.405,363
2251,2022-11-09 09:40:00-05:00,85.53,85.69,85.31,85.36,331.0,85.514,232
2252,2022-11-09 09:50:00-05:00,85.31,85.43,85.13,85.29,573.0,85.255,378
2253,2022-11-09 10:00:00-05:00,85.27,85.53,85.26,85.41,196.0,85.377,150
2254,2022-11-09 10:10:00-05:00,85.46,85.65,85.26,85.31,166.0,85.473,118
2255,2022-11-09 10:20:00-05:00,85.3,85.36,85.13,85.25,149.0,85.249,113
2256,2022-11-09 10:30:00-05:00,85.29,85.46,84.67,84.81,792.0,85.016,524
2257,2022-11-09 10:40:00-05:00,84.84,85.06,84.66,85.03,296.0,84.854,197
2258,2022-11-09 10:50:00-05:00,85.09,85.09,84.72,84.75,335.0,84.843,169
2259,2022-11-09 11:00:00-05:00,84.72,84.91,84.64,84.91,216.0,84.765,157
2260,2022-11-09 11:10:00-05:00,84.9,85.06,84.77,84.89,203.0,84.917,145
2261,2022-11-09 11:20:00-05:00,84.88,85.6,84.85,85.42,340.0,85.226,254
2262,2022-11-09 11:30:00-05:00,85.37,85.37,84.85,85.0,148.0,85.038,113
2263,2022-11-09 11:40:00-05:00,84.97,85.01,84.77,84.77,130.0,84.911,114
2264,2022-11-09 11:50:00-05:00,84.78,84.9,84.73,84.88,122.0,84.812,93
2265,2022-11-09 12:00:00-05:00,84.88,85.04,84.78,84.83,185.0,84.925,145
2266,2022-11-09 12:10:00-05:00,84.8,84.99,84.76,84.81,154.0,84.854,117
2267,2022-11-09 12:20:00-05:00,84.82,84.89,84.58,84.65,136.0,84.708,100
2268,2022-11-09 12:30:00-05:00,84.65,84.83,84.64,84.76,137.0,84.723,117
2269,2022-11-09 12:40:00-05:00,84.77,85.04,84.53,84.95,224.0,84.72,182
2270,2022-11-09 12:50:00-05:00,84.97,85.1,84.9,84.98,118.0,85.013,84
2271,2022-11-09 13:00:00-05:00,85.01,85.01,84.6,84.64,152.0,84.797,109
2272,2022-11-09 13:10:00-05:00,84.63,84.65,84.48,84.53,172.0,84.544,102
2273,2022-11-09 13:20:00-05:00,84.5,84.6,84.38,84.55,169.0,84.491,115
2274,2022-11-09 13:30:00-05:00,84.5,84.51,84.28,84.36,175.0,84.398,105
2275,2022-11-09 13:40:00-05:00,84.37,84.53,84.37,84.43,93.0,84.435,73
2276,2022-11-09 13:50:00-05:00,84.42,84.47,84.29,84.31,154.0,84.387,111
2277,2022-11-09 14:00:00-05:00,84.33,84.47,84.26,84.36,262.0,84.377,172
2278,2022-11-09 14:10:00-05:00,84.36,84.38,84.06,84.09,318.0,84.2,223
2279,2022-11-09 14:20:00-05:00,84.08,84.28,83.84,83.99,1529.0,84.011,849
2280,2022-11-09 14:30:00-05:00,84.0,84.13,83.83,83.88,242.0,83.983,150
2281,2022-11-09 14:40:00-05:00,83.87,83.95,83.84,83.84,54.0,83.897,32
2282,2022-11-09 14:50:00-05:00,83.83,84.0,83.76,83.99,98.0,83.912,60
2283,2022-11-09 15:00:00-05:00,83.94,84.05,83.93,83.96,16.0,83.978,13
2284,2022-11-09 15:10:00-05:00,83.97,84.0,83.92,83.96,44.0,83.968,38
2285,2022-11-09 15:20:00-05:00,83.97,83.97,83.87,83.95,61.0,83.922,52
2286,2022-11-09 15:30:00-05:00,83.92,83.99,83.9,83.94,28.0,83.96,22
2287,2022-11-09 15:40:00-05:00,83.94,83.94,83.75,83.76,80.0,83.847,55
2288,2022-11-09 15:50:00-05:00,83.77,83.81,83.73,83.81,61.0,83.763,40
2289,2022-11-09 16:00:00-05:00,83.81,83.83,83.72,83.82,78.0,83.782,45
2290,2022-11-09 16:10:00-05:00,83.83,83.84,83.79,83.79,42.0,83.812,24
2291,2022-11-09 16:20:00-05:00,83.78,83.78,83.71,83.75,22.0,83.737,17
2292,2022-11-09 16:30:00-05:00,83.74,83.78,83.72,83.78,23.0,83.75,19
2293,2022-11-09 16:40:00-05:00,83.73,83.77,83.73,83.74,42.0,83.739,21
2294,2022-11-09 16:50:00-05:00,83.73,83.83,83.73,83.81,34.0,83.801,26
2295,2022-11-10 09:30:00-05:00,83.81,83.94,83.21,83.46,432.0,83.58,331
2296,2022-11-10 09:40:00-05:00,83.58,83.9,83.22,83.9,227.0,83.526,162
2297,2022-11-10 09:50:00-05:00,83.93,83.98,83.46,83.59,235.0,83.737,176
2298,2022-11-10 10:00:00-05:00,83.63,83.87,83.42,83.64,291.0,83.657,170
2299,2022-11-10 10:10:00-05:00,83.69,84.39,83.66,84.36,262.0,83.965,194
2300,2022-11-10 10:20:00-05:00,84.39,84.57,84.27,84.47,210.0,84.453,130
2301,2022-11-10 10:30:00-05:00,84.5,84.56,84.13,84.38,186.0,84.361,142
2302,2022-11-10 10:40:00-05:00,84.32,84.82,84.32,84.37,118.0,84.565,99
2303,2022-11-10 10:50:00-05:00,84.4,84.83,84.36,84.77,168.0,84.525,93
2304,2022-11-10 11:00:00-05:00,84.8,85.0,84.61,84.78,178.0,84.81,130
2305,2022-11-10 11:10:00-05:00,84.78,84.93,84.57,84.57,93.0,84.782,75
2306,2022-11-10 11:20:00-05:00,84.6,84.96,84.6,84.92,85.0,84.819,67
2307,2022-11-10 11:30:00-05:00,84.93,85.07,84.9,85.03,146.0,84.997,83
2308,2022-11-10 11:40:00-05:00,85.07,85.23,85.02,85.03,283.0,85.146,156
2309,2022-11-10 11:50:00-05:00,85.06,85.37,84.89,85.37,194.0,85.111,129
2310,2022-11-10 12:00:00-05:00,85.33,85.44,85.26,85.26,121.0,85.363,93
2311,2022-11-10 12:10:00-05:00,85.24,85.24,84.95,84.97,103.0,85.089,82
2312,2022-11-10 12:20:00-05:00,84.97,85.02,84.75,84.82,112.0,84.902,76
2313,2022-11-10 12:30:00-05:00,84.78,84.86,84.61,84.68,134.0,84.719,89
2314,2022-11-10 12:40:00-05:00,84.72,84.96,84.71,84.93,54.0,84.839,41
2315,2022-11-10 12:50:00-05:00,84.95,84.98,84.66,84.68,116.0,84.766,103
2316,2022-11-10 13:00:00-05:00,84.7,84.94,84.7,84.87,90.0,84.825,68
2317,2022-11-10 13:10:00-05:00,84.88,85.1,84.88,85.1,53.0,84.951,37
2318,2022-11-10 13:20:00-05:00,85.08,85.18,84.97,85.18,63.0,85.082,47
2319,2022-11-10 13:30:00-05:00,85.18,85.22,85.04,85.19,78.0,85.135,60
